hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K3_i000000,bank,independent_confirmatory64,3,0,0.2,0.0,0.1,2026371701,8,0.0232993188895796,4.541465275292686e-05,0.1948512656597862,0.1941885612951065,0.1941885310647869,0.1941885309602892,0.0006627346994969,0.0006627651388118,0.6904774880684013,0.1680997137215288,0.5050166752825092,1.240712069848737,2,1,0.6904774880684013,1.0,2,0.1680997137215288,4.107547078945265,2,0.1680997137215288,4.107547078945265,0.6959435171187316,0.1685530208130338,0.5127474998447893,1.2387958580802538,2,1,0.6959435171187316,1.0,2,0.1685530208130338,4.12892936455112,2,0.1685530208130338,4.12892936455112,0.7178161252589409,3.5437886056303958,5.248543611530937,,,,,,
confirm_K3_i000001,bank,independent_confirmatory64,3,1,0.2,0.0,0.5,2026372710,8,0.038587139896999,0.0078679680484387,1.655687197825729,1.6388724520278162,1.6265873891381908,1.617392227976484,0.0382949698492449,0.0689703550622837,0.3445838631051525,0.0220528247049556,0.1192243657899379,1.0268680438951423,2,1,0.3445838631051525,1.0,1,0.3445838631051525,1.0,1,0.3445838631051525,1.0,0.4439249537810906,0.0240277589617012,0.197646697790265,1.0201640006837318,2,1,0.4439249537810906,1.0,1,0.4439249537810906,1.0,1,0.4439249537810906,1.0,0.9817347043357476,54.748634699471786,62.54485831781305,,,,,,
confirm_K3_i000002,bank,independent_confirmatory64,3,2,0.2,0.0,2.0,2026373719,8,0.2014264862521155,0.0621996175458598,1.954004851830467,1.9491387711880817,1.9484522118241667,1.948134527246179,0.0058703245842877,0.0071922531041783,0.1696896151001444,0.064364804828076,0.0329373935733914,1.4597760031210427,2,2,0.064364804828076,2.6363727125934746,2,0.064364804828076,2.6363727125934746,2,0.064364804828076,2.6363727125934746,0.1863508885246959,0.0986837807625844,0.0444651422395414,1.6915701431661232,2,2,0.0986837807625844,1.8883638940934275,2,0.0986837807625844,1.8883638940934275,2,0.0986837807625844,1.8883638940934275,0.5181763107729948,2.0754479747650234,3.0383830860861765,,,,,,
confirm_K3_i000003,bank,independent_confirmatory64,3,3,0.2,2.0,0.1,2026374728,8,0.0119235867538136,6.359502126866632e-05,0.6675845581813816,0.6638770987216993,0.6635036976143541,0.6634493460381978,0.0041352121431837,0.0046173164028415,0.4626025472480212,0.0052131713264546,0.2140282938756366,1.0012669659136506,2,1,0.4626025472480212,1.0,1,0.4626025472480212,1.0,1,0.4626025472480212,1.0,0.4704797179236347,0.0172189783242333,0.2216476581920333,1.0102400319447584,2,1,0.4704797179236347,1.0,1,0.4704797179236347,1.0,1,0.4704797179236347,1.0,0.6244469665061391,2.662739775250269,3.586350587544172,,,,,,
confirm_K3_i000004,bank,independent_confirmatory64,3,4,0.2,2.0,0.5,2026375737,8,0.1437086497882539,0.0286729690777435,1.7851879918332272,1.77914001191207,1.778195842048309,1.778043183937493,0.0071448078957341,0.008394293981127,0.3090804897695146,0.0116811379710967,0.0956671981404628,1.0108294988366584,2,1,0.3090804897695146,1.0,1,0.3090804897695146,1.0,1,0.3090804897695146,1.0,0.3298071791149156,0.0197137917271813,0.1091614089800007,1.0239071984281038,2,1,0.3298071791149156,1.0,1,0.3298071791149156,1.0,1,0.3298071791149156,1.0,0.6093647109474867,2.5599325714415158,3.781009961212946,,,,,,
confirm_K3_i000006,bank,independent_confirmatory64,3,6,0.2,8.0,0.1,2026377755,8,0.0745880183086671,0.0026235062134594,0.83676311791685,0.7948665061722621,0.7918590084693449,0.7913699606643753,0.0453931572524747,0.0493787505653311,0.9902235857266074,0.8635919146027277,1.7263337446964648,1.9815370036323383,2,2,0.8635919146027277,1.146633692352404,2,0.8635919146027277,1.146633692352404,2,0.8635919146027277,1.146633692352404,0.9965164912717348,0.9680291142296514,1.9301254833727728,1.9991593259388527,2,2,0.9680291142296514,1.029428223411187,2,0.9680291142296514,1.029428223411187,2,0.9680291142296514,1.029428223411187,0.9989993376633745,999.3381017737804,95.64509182758373,,,,,,
confirm_K3_i000010,bank,independent_confirmatory64,3,10,1.0,0.0,0.5,2026381791,8,0.1776950011044816,0.0304709520001731,1.8367221970721204,1.8343166122611367,1.833139577988525,1.832562880570772,0.0041593165013487,0.0064897456094672,0.1341192328569306,0.0091717855744569,0.0180720902727553,1.0300830842028716,2,1,0.1341192328569306,1.0,1,0.1341192328569306,1.0,1,0.1341192328569306,1.0,0.1630414649858118,0.0093047607467341,0.0266690978772736,1.022083996469505,2,1,0.1630414649858118,1.0,1,0.1630414649858118,1.0,1,0.1630414649858118,1.0,0.7736963223377205,4.418841135636925,4.395417402624931,,,,,,
confirm_K3_i000011,bank,independent_confirmatory64,3,11,1.0,0.0,2.0,2026382800,8,0.2308334645213626,0.0822247124564926,2.032978919629768,2.0329359149026103,2.0329302511288323,2.0329295147108764,4.9404918891493566e-05,5.654152858136641e-05,0.031474748740453,0.0055976034281617,0.0010219929724136,1.1468569429746789,2,1,0.031474748740453,1.0,1,0.031474748740453,1.0,2,0.0055976034281617,5.622897217423884,0.0326979142999183,0.0072312547038903,0.0011214446441573,1.2073949914489992,2,1,0.0326979142999183,1.0,1,0.0326979142999183,1.0,2,0.0072312547038903,4.521748387914891,0.3464810727237616,1.5301775637437756,1.5228879578272323,,,,,,
confirm_K3_i000012,bank,independent_confirmatory64,3,12,1.0,2.0,0.1,2026383809,8,0.1430148130267273,6.895136119522283e-05,1.3051433220166793,1.3045288426253991,1.3045243376604785,1.3045243056439315,0.0006190163727477,0.0006235853707621,0.2975649199436811,0.2456136080040037,0.1488709260178337,1.96417630077186,2,2,0.2456136080040037,1.2115164235477969,2,0.2456136080040037,1.2115164235477969,2,0.2456136080040037,1.2115164235477969,0.2989281579153647,0.2465563218845139,0.1501480634558933,1.9639069741647184,2,2,0.2465563218845139,1.2124132759223332,2,0.2465563218845139,1.2124132759223332,2,0.2465563218845139,1.2124132759223332,0.2990269863016314,1.426588442719,1.772539914501909,,,,,,
confirm_K3_i000013,bank,independent_confirmatory64,3,13,1.0,2.0,0.5,2026384818,8,0.0376890208712851,0.0105942744901297,1.5222567398680429,1.5173681157132004,1.515336433992021,1.5144749932034414,0.0077817466646015,0.0115363099629401,0.2813730953818337,0.0234100384305851,0.0797188487040759,1.041941245681173,2,1,0.2813730953818337,1.0,1,0.2813730953818337,1.0,1,0.2813730953818337,1.0,0.3304429142216958,0.0350525668099558,0.1104212019992934,1.0630258227522225,2,1,0.3304429142216958,1.0,1,0.3304429142216958,1.0,2,0.0350525668099558,9.42706752441997,0.7868473732625535,4.69147397011327,7.145141832256662,,,,,,
